time_start,DKK_per_kWh,time_start_original,time_end
2024-07-07 18:00:00+02:00,0.597375,2024-07-07T18:00:00+02:00,2024-07-07 19:00:00+02:00
2024-07-07 19:00:00+02:00,0.842725,2024-07-07T19:00:00+02:00,2024-07-07 20:00:00+02:00
2024-07-07 20:00:00+02:00,1.1729125,2024-07-07T20:00:00+02:00,2024-07-07 21:00:00+02:00
2024-07-07 21:00:00+02:00,1.2432124999999998,2024-07-07T21:00:00+02:00,2024-07-07 22:00:00+02:00
2024-07-07 22:00:00+02:00,1.07545,2024-07-07T22:00:00+02:00,2024-07-07 23:00:00+02:00
2024-07-07 23:00:00+02:00,0.9067625,2024-07-07T23:00:00+02:00,2024-07-08 00:00:00+02:00
2024-07-08 00:00:00+02:00,0.7619624999999999,2024-07-08T00:00:00+02:00,2024-07-08 01:00:00+02:00
2024-07-08 01:00:00+02:00,0.715575,2024-07-08T01:00:00+02:00,2024-07-08 02:00:00+02:00
2024-07-08 02:00:00+02:00,0.6915749999999999,2024-07-08T02:00:00+02:00,2024-07-08 03:00:00+02:00
2024-07-08 03:00:00+02:00,0.7255625,2024-07-08T03:00:00+02:00,2024-07-08 04:00:00+02:00
2024-07-08 04:00:00+02:00,0.7121125,2024-07-08T04:00:00+02:00,2024-07-08 05:00:00+02:00
2024-07-08 05:00:00+02:00,0.7416125,2024-07-08T05:00:00+02:00,2024-07-08 06:00:00+02:00
2024-07-08 06:00:00+02:00,1.0269125,2024-07-08T06:00:00+02:00,2024-07-08 07:00:00+02:00
2024-07-08 07:00:00+02:00,1.1872875,2024-07-08T07:00:00+02:00,2024-07-08 08:00:00+02:00
2024-07-08 08:00:00+02:00,0.9395249999999999,2024-07-08T08:00:00+02:00,2024-07-08 09:00:00+02:00
2024-07-08 09:00:00+02:00,0.7245250000000001,2024-07-08T09:00:00+02:00,2024-07-08 10:00:00+02:00
2024-07-08 10:00:00+02:00,0.5034625,2024-07-08T10:00:00+02:00,2024-07-08 11:00:00+02:00
2024-07-08 11:00:00+02:00,0.3587625,2024-07-08T11:00:00+02:00,2024-07-08 12:00:00+02:00
2024-07-08 12:00:00+02:00,0.296775,2024-07-08T12:00:00+02:00,2024-07-08 13:00:00+02:00
2024-07-08 13:00:00+02:00,0.2749375,2024-07-08T13:00:00+02:00,2024-07-08 14:00:00+02:00
2024-07-08 14:00:00+02:00,0.2759625,2024-07-08T14:00:00+02:00,2024-07-08 15:00:00+02:00
2024-07-08 15:00:00+02:00,0.34307499999999996,2024-07-08T15:00:00+02:00,2024-07-08 16:00:00+02:00
2024-07-08 16:00:00+02:00,0.597475,2024-07-08T16:00:00+02:00,2024-07-08 17:00:00+02:00
2024-07-08 17:00:00+02:00,0.7487125,2024-07-08T17:00:00+02:00,2024-07-08 18:00:00+02:00
2024-07-08 18:00:00+02:00,0.9581000000000001,2024-07-08T18:00:00+02:00,2024-07-08 19:00:00+02:00
2024-07-08 19:00:00+02:00,1.2742125000000002,2024-07-08T19:00:00+02:00,2024-07-08 20:00:00+02:00
2024-07-08 20:00:00+02:00,2.4025,2024-07-08T20:00:00+02:00,2024-07-08 21:00:00+02:00
2024-07-08 21:00:00+02:00,1.6214875000000002,2024-07-08T21:00:00+02:00,2024-07-08 22:00:00+02:00
2024-07-08 22:00:00+02:00,1.0609875,2024-07-08T22:00:00+02:00,2024-07-08 23:00:00+02:00
2024-07-08 23:00:00+02:00,0.85905,2024-07-08T23:00:00+02:00,2024-07-09 00:00:00+02:00
2024-07-09 00:00:00+02:00,0.9838,2024-07-09T00:00:00+02:00,2024-07-09 01:00:00+02:00
2024-07-09 01:00:00+02:00,0.8946624999999999,2024-07-09T01:00:00+02:00,2024-07-09 02:00:00+02:00
2024-07-09 02:00:00+02:00,0.8678125000000001,2024-07-09T02:00:00+02:00,2024-07-09 03:00:00+02:00
2024-07-09 03:00:00+02:00,0.8497250000000001,2024-07-09T03:00:00+02:00,2024-07-09 04:00:00+02:00
2024-07-09 04:00:00+02:00,0.8172875000000001,2024-07-09T04:00:00+02:00,2024-07-09 05:00:00+02:00
2024-07-09 05:00:00+02:00,0.902775,2024-07-09T05:00:00+02:00,2024-07-09 06:00:00+02:00
2024-07-09 06:00:00+02:00,1.0384375,2024-07-09T06:00:00+02:00,2024-07-09 07:00:00+02:00
2024-07-09 07:00:00+02:00,0.9673875,2024-07-09T07:00:00+02:00,2024-07-09 08:00:00+02:00
2024-07-09 08:00:00+02:00,0.8764,2024-07-09T08:00:00+02:00,2024-07-09 09:00:00+02:00
2024-07-09 09:00:00+02:00,0.6270874999999999,2024-07-09T09:00:00+02:00,2024-07-09 10:00:00+02:00
2024-07-09 10:00:00+02:00,0.43474999999999997,2024-07-09T10:00:00+02:00,2024-07-09 11:00:00+02:00
2024-07-09 11:00:00+02:00,0.3142875,2024-07-09T11:00:00+02:00,2024-07-09 12:00:00+02:00
2024-07-09 12:00:00+02:00,0.20465,2024-07-09T12:00:00+02:00,2024-07-09 13:00:00+02:00
2024-07-09 13:00:00+02:00,0.1489875,2024-07-09T13:00:00+02:00,2024-07-09 14:00:00+02:00
2024-07-09 14:00:00+02:00,0.040462500000000005,2024-07-09T14:00:00+02:00,2024-07-09 15:00:00+02:00
2024-07-09 15:00:00+02:00,0.1033,2024-07-09T15:00:00+02:00,2024-07-09 16:00:00+02:00
2024-07-09 16:00:00+02:00,0.5009375,2024-07-09T16:00:00+02:00,2024-07-09 17:00:00+02:00
2024-07-09 17:00:00+02:00,0.761625,2024-07-09T17:00:00+02:00,2024-07-09 18:00:00+02:00
2024-07-09 18:00:00+02:00,0.9255249999999999,2024-07-09T18:00:00+02:00,2024-07-09 19:00:00+02:00
2024-07-09 19:00:00+02:00,1.0280875,2024-07-09T19:00:00+02:00,2024-07-09 20:00:00+02:00
2024-07-09 20:00:00+02:00,1.051675,2024-07-09T20:00:00+02:00,2024-07-09 21:00:00+02:00
2024-07-09 21:00:00+02:00,0.9353125,2024-07-09T21:00:00+02:00,2024-07-09 22:00:00+02:00
2024-07-09 22:00:00+02:00,0.4234625,2024-07-09T22:00:00+02:00,2024-07-09 23:00:00+02:00
2024-07-09 23:00:00+02:00,0.377225,2024-07-09T23:00:00+02:00,2024-07-10 00:00:00+02:00
2024-07-10 00:00:00+02:00,0.2700125,2024-07-10T00:00:00+02:00,2024-07-10 01:00:00+02:00
2024-07-10 01:00:00+02:00,0.26275,2024-07-10T01:00:00+02:00,2024-07-10 02:00:00+02:00
2024-07-10 02:00:00+02:00,0.2538,2024-07-10T02:00:00+02:00,2024-07-10 03:00:00+02:00
2024-07-10 03:00:00+02:00,0.24512499999999998,2024-07-10T03:00:00+02:00,2024-07-10 04:00:00+02:00
2024-07-10 04:00:00+02:00,0.2397125,2024-07-10T04:00:00+02:00,2024-07-10 05:00:00+02:00
2024-07-10 05:00:00+02:00,0.2521125,2024-07-10T05:00:00+02:00,2024-07-10 06:00:00+02:00
2024-07-10 06:00:00+02:00,0.3758375,2024-07-10T06:00:00+02:00,2024-07-10 07:00:00+02:00
2024-07-10 07:00:00+02:00,0.4063375,2024-07-10T07:00:00+02:00,2024-07-10 08:00:00+02:00
2024-07-10 08:00:00+02:00,0.77845,2024-07-10T08:00:00+02:00,2024-07-10 09:00:00+02:00
2024-07-10 09:00:00+02:00,0.732575,2024-07-10T09:00:00+02:00,2024-07-10 10:00:00+02:00
2024-07-10 10:00:00+02:00,0.60605,2024-07-10T10:00:00+02:00,2024-07-10 11:00:00+02:00
2024-07-10 11:00:00+02:00,0.5199875,2024-07-10T11:00:00+02:00,2024-07-10 12:00:00+02:00
2024-07-10 12:00:00+02:00,0.4394375,2024-07-10T12:00:00+02:00,2024-07-10 13:00:00+02:00
2024-07-10 13:00:00+02:00,0.38003750000000003,2024-07-10T13:00:00+02:00,2024-07-10 14:00:00+02:00
2024-07-10 14:00:00+02:00,0.49015000000000003,2024-07-10T14:00:00+02:00,2024-07-10 15:00:00+02:00
2024-07-10 15:00:00+02:00,0.493325,2024-07-10T15:00:00+02:00,2024-07-10 16:00:00+02:00
2024-07-10 16:00:00+02:00,0.629175,2024-07-10T16:00:00+02:00,2024-07-10 17:00:00+02:00
2024-07-10 17:00:00+02:00,0.7472125000000001,2024-07-10T17:00:00+02:00,2024-07-10 18:00:00+02:00
2024-07-10 18:00:00+02:00,0.7527125,2024-07-10T18:00:00+02:00,2024-07-10 19:00:00+02:00
2024-07-10 19:00:00+02:00,0.929775,2024-07-10T19:00:00+02:00,2024-07-10 20:00:00+02:00
2024-07-10 20:00:00+02:00,1.3856125,2024-07-10T20:00:00+02:00,2024-07-10 21:00:00+02:00
2024-07-10 21:00:00+02:00,1.5298500000000002,2024-07-10T21:00:00+02:00,2024-07-10 22:00:00+02:00
2024-07-10 22:00:00+02:00,1.0626375000000001,2024-07-10T22:00:00+02:00,2024-07-10 23:00:00+02:00
2024-07-10 23:00:00+02:00,0.8663750000000001,2024-07-10T23:00:00+02:00,2024-07-11 00:00:00+02:00
2024-07-11 00:00:00+02:00,0.895475,2024-07-11T00:00:00+02:00,2024-07-11 01:00:00+02:00
2024-07-11 01:00:00+02:00,0.7456125,2024-07-11T01:00:00+02:00,2024-07-11 02:00:00+02:00
2024-07-11 02:00:00+02:00,0.71865,2024-07-11T02:00:00+02:00,2024-07-11 03:00:00+02:00
2024-07-11 03:00:00+02:00,0.74235,2024-07-11T03:00:00+02:00,2024-07-11 04:00:00+02:00
2024-07-11 04:00:00+02:00,0.7489625,2024-07-11T04:00:00+02:00,2024-07-11 05:00:00+02:00
2024-07-11 05:00:00+02:00,0.7645375,2024-07-11T05:00:00+02:00,2024-07-11 06:00:00+02:00
2024-07-11 06:00:00+02:00,1.0045,2024-07-11T06:00:00+02:00,2024-07-11 07:00:00+02:00
2024-07-11 07:00:00+02:00,1.1191125,2024-07-11T07:00:00+02:00,2024-07-11 08:00:00+02:00
2024-07-11 08:00:00+02:00,0.9934875,2024-07-11T08:00:00+02:00,2024-07-11 09:00:00+02:00
2024-07-11 09:00:00+02:00,0.8310375000000001,2024-07-11T09:00:00+02:00,2024-07-11 10:00:00+02:00
2024-07-11 10:00:00+02:00,0.7525125,2024-07-11T10:00:00+02:00,2024-07-11 11:00:00+02:00
2024-07-11 11:00:00+02:00,0.6211125,2024-07-11T11:00:00+02:00,2024-07-11 12:00:00+02:00
2024-07-11 12:00:00+02:00,0.5356875,2024-07-11T12:00:00+02:00,2024-07-11 13:00:00+02:00
2024-07-11 13:00:00+02:00,0.44484999999999997,2024-07-11T13:00:00+02:00,2024-07-11 14:00:00+02:00
2024-07-11 14:00:00+02:00,0.4148125,2024-07-11T14:00:00+02:00,2024-07-11 15:00:00+02:00
2024-07-11 15:00:00+02:00,0.467225,2024-07-11T15:00:00+02:00,2024-07-11 16:00:00+02:00
2024-07-11 16:00:00+02:00,0.5687,2024-07-11T16:00:00+02:00,2024-07-11 17:00:00+02:00
2024-07-11 17:00:00+02:00,0.7638875,2024-07-11T17:00:00+02:00,2024-07-11 18:00:00+02:00
2024-07-11 18:00:00+02:00,0.8540625000000001,2024-07-11T18:00:00+02:00,2024-07-11 19:00:00+02:00
2024-07-11 19:00:00+02:00,1.1191125,2024-07-11T19:00:00+02:00,2024-07-11 20:00:00+02:00
2024-07-11 20:00:00+02:00,1.71905,2024-07-11T20:00:00+02:00,2024-07-11 21:00:00+02:00
2024-07-11 21:00:00+02:00,1.555,2024-07-11T21:00:00+02:00,2024-07-11 22:00:00+02:00
2024-07-11 22:00:00+02:00,1.1339375,2024-07-11T22:00:00+02:00,2024-07-11 23:00:00+02:00
2024-07-11 23:00:00+02:00,0.9150625,2024-07-11T23:00:00+02:00,2024-07-12 00:00:00+02:00
2024-07-12 00:00:00+02:00,0.95515,2024-07-12T00:00:00+02:00,2024-07-12 01:00:00+02:00
2024-07-12 01:00:00+02:00,0.8142375000000001,2024-07-12T01:00:00+02:00,2024-07-12 02:00:00+02:00
2024-07-12 02:00:00+02:00,0.7620125,2024-07-12T02:00:00+02:00,2024-07-12 03:00:00+02:00
2024-07-12 03:00:00+02:00,0.7557625,2024-07-12T03:00:00+02:00,2024-07-12 04:00:00+02:00
2024-07-12 04:00:00+02:00,0.7483,2024-07-12T04:00:00+02:00,2024-07-12 05:00:00+02:00
2024-07-12 05:00:00+02:00,0.7668625,2024-07-12T05:00:00+02:00,2024-07-12 06:00:00+02:00
2024-07-12 06:00:00+02:00,1.006625,2024-07-12T06:00:00+02:00,2024-07-12 07:00:00+02:00
2024-07-12 07:00:00+02:00,1.0251000000000001,2024-07-12T07:00:00+02:00,2024-07-12 08:00:00+02:00
2024-07-12 08:00:00+02:00,1.0221125,2024-07-12T08:00:00+02:00,2024-07-12 09:00:00+02:00
2024-07-12 09:00:00+02:00,0.9549625,2024-07-12T09:00:00+02:00,2024-07-12 10:00:00+02:00
2024-07-12 10:00:00+02:00,0.8940625000000001,2024-07-12T10:00:00+02:00,2024-07-12 11:00:00+02:00
2024-07-12 11:00:00+02:00,0.8377374999999999,2024-07-12T11:00:00+02:00,2024-07-12 12:00:00+02:00
2024-07-12 12:00:00+02:00,0.776375,2024-07-12T12:00:00+02:00,2024-07-12 13:00:00+02:00
2024-07-12 13:00:00+02:00,0.7330125,2024-07-12T13:00:00+02:00,2024-07-12 14:00:00+02:00
2024-07-12 14:00:00+02:00,0.7277875,2024-07-12T14:00:00+02:00,2024-07-12 15:00:00+02:00
2024-07-12 15:00:00+02:00,0.7291875000000001,2024-07-12T15:00:00+02:00,2024-07-12 16:00:00+02:00
2024-07-12 16:00:00+02:00,0.7802,2024-07-12T16:00:00+02:00,2024-07-12 17:00:00+02:00
2024-07-12 17:00:00+02:00,0.7367374999999999,2024-07-12T17:00:00+02:00,2024-07-12 18:00:00+02:00
2024-07-12 18:00:00+02:00,0.8397875,2024-07-12T18:00:00+02:00,2024-07-12 19:00:00+02:00
2024-07-12 19:00:00+02:00,0.9010625,2024-07-12T19:00:00+02:00,2024-07-12 20:00:00+02:00
2024-07-12 20:00:00+02:00,0.8491124999999999,2024-07-12T20:00:00+02:00,2024-07-12 21:00:00+02:00
2024-07-12 21:00:00+02:00,0.86115,2024-07-12T21:00:00+02:00,2024-07-12 22:00:00+02:00
2024-07-12 22:00:00+02:00,0.392425,2024-07-12T22:00:00+02:00,2024-07-12 23:00:00+02:00
2024-07-12 23:00:00+02:00,0.24695,2024-07-12T23:00:00+02:00,2024-07-13 00:00:00+02:00
2024-07-13 00:00:00+02:00,0.1933375,2024-07-13T00:00:00+02:00,2024-07-13 01:00:00+02:00
2024-07-13 01:00:00+02:00,0.124325,2024-07-13T01:00:00+02:00,2024-07-13 02:00:00+02:00
2024-07-13 02:00:00+02:00,0.085425,2024-07-13T02:00:00+02:00,2024-07-13 03:00:00+02:00
2024-07-13 03:00:00+02:00,0.0746125,2024-07-13T03:00:00+02:00,2024-07-13 04:00:00+02:00
2024-07-13 04:00:00+02:00,0.057537500000000005,2024-07-13T04:00:00+02:00,2024-07-13 05:00:00+02:00
2024-07-13 05:00:00+02:00,0.1105125,2024-07-13T05:00:00+02:00,2024-07-13 06:00:00+02:00
2024-07-13 06:00:00+02:00,0.284825,2024-07-13T06:00:00+02:00,2024-07-13 07:00:00+02:00
2024-07-13 07:00:00+02:00,0.2594625,2024-07-13T07:00:00+02:00,2024-07-13 08:00:00+02:00
2024-07-13 08:00:00+02:00,0.248075,2024-07-13T08:00:00+02:00,2024-07-13 09:00:00+02:00
2024-07-13 09:00:00+02:00,0.195575,2024-07-13T09:00:00+02:00,2024-07-13 10:00:00+02:00
2024-07-13 10:00:00+02:00,0.048125,2024-07-13T10:00:00+02:00,2024-07-13 11:00:00+02:00
2024-07-13 11:00:00+02:00,0.00037499999999999995,2024-07-13T11:00:00+02:00,2024-07-13 12:00:00+02:00
2024-07-13 12:00:00+02:00,-8.749999999999999e-05,2024-07-13T12:00:00+02:00,2024-07-13 13:00:00+02:00
2024-07-13 13:00:00+02:00,-0.0081125,2024-07-13T13:00:00+02:00,2024-07-13 14:00:00+02:00
2024-07-13 14:00:00+02:00,-0.00755,2024-07-13T14:00:00+02:00,2024-07-13 15:00:00+02:00
2024-07-13 15:00:00+02:00,-0.0005625,2024-07-13T15:00:00+02:00,2024-07-13 16:00:00+02:00
2024-07-13 16:00:00+02:00,0.014175,2024-07-13T16:00:00+02:00,2024-07-13 17:00:00+02:00
2024-07-13 17:00:00+02:00,0.0589375,2024-07-13T17:00:00+02:00,2024-07-13 18:00:00+02:00
2024-07-13 18:00:00+02:00,0.2092875,2024-07-13T18:00:00+02:00,2024-07-13 19:00:00+02:00
2024-07-13 19:00:00+02:00,0.4693875,2024-07-13T19:00:00+02:00,2024-07-13 20:00:00+02:00
2024-07-13 20:00:00+02:00,0.7036625000000001,2024-07-13T20:00:00+02:00,2024-07-13 21:00:00+02:00
2024-07-13 21:00:00+02:00,0.711225,2024-07-13T21:00:00+02:00,2024-07-13 22:00:00+02:00
2024-07-13 22:00:00+02:00,0.7352875000000001,2024-07-13T22:00:00+02:00,2024-07-13 23:00:00+02:00
2024-07-13 23:00:00+02:00,0.58755,2024-07-13T23:00:00+02:00,2024-07-14 00:00:00+02:00
2024-07-14 00:00:00+02:00,0.8306375,2024-07-14T00:00:00+02:00,2024-07-14 01:00:00+02:00
2024-07-14 01:00:00+02:00,0.5900875,2024-07-14T01:00:00+02:00,2024-07-14 02:00:00+02:00
2024-07-14 02:00:00+02:00,0.5178125,2024-07-14T02:00:00+02:00,2024-07-14 03:00:00+02:00
2024-07-14 03:00:00+02:00,0.41368750000000004,2024-07-14T03:00:00+02:00,2024-07-14 04:00:00+02:00
2024-07-14 04:00:00+02:00,0.3542,2024-07-14T04:00:00+02:00,2024-07-14 05:00:00+02:00
2024-07-14 05:00:00+02:00,0.34373750000000003,2024-07-14T05:00:00+02:00,2024-07-14 06:00:00+02:00
2024-07-14 06:00:00+02:00,0.29845,2024-07-14T06:00:00+02:00,2024-07-14 07:00:00+02:00
2024-07-14 07:00:00+02:00,0.13335,2024-07-14T07:00:00+02:00,2024-07-14 08:00:00+02:00
2024-07-14 08:00:00+02:00,0.0027125,2024-07-14T08:00:00+02:00,2024-07-14 09:00:00+02:00
2024-07-14 09:00:00+02:00,-0.0213875,2024-07-14T09:00:00+02:00,2024-07-14 10:00:00+02:00
2024-07-14 10:00:00+02:00,-0.0282,2024-07-14T10:00:00+02:00,2024-07-14 11:00:00+02:00
2024-07-14 11:00:00+02:00,-0.03175,2024-07-14T11:00:00+02:00,2024-07-14 12:00:00+02:00
2024-07-14 12:00:00+02:00,-0.0394125,2024-07-14T12:00:00+02:00,2024-07-14 13:00:00+02:00
2024-07-14 13:00:00+02:00,-0.0481875,2024-07-14T13:00:00+02:00,2024-07-14 14:00:00+02:00
2024-07-14 14:00:00+02:00,-0.0598625,2024-07-14T14:00:00+02:00,2024-07-14 15:00:00+02:00
2024-07-14 15:00:00+02:00,-0.05005,2024-07-14T15:00:00+02:00,2024-07-14 16:00:00+02:00
2024-07-14 16:00:00+02:00,-0.09487499999999999,2024-07-14T16:00:00+02:00,2024-07-14 17:00:00+02:00
2024-07-14 17:00:00+02:00,0.0174625,2024-07-14T17:00:00+02:00,2024-07-14 18:00:00+02:00
2024-07-14 18:00:00+02:00,0.37782499999999997,2024-07-14T18:00:00+02:00,2024-07-14 19:00:00+02:00
2024-07-14 19:00:00+02:00,0.8584749999999999,2024-07-14T19:00:00+02:00,2024-07-14 20:00:00+02:00
2024-07-14 20:00:00+02:00,1.081375,2024-07-14T20:00:00+02:00,2024-07-14 21:00:00+02:00
2024-07-14 21:00:00+02:00,1.0148875,2024-07-14T21:00:00+02:00,2024-07-14 22:00:00+02:00
2024-07-14 22:00:00+02:00,0.9883625,2024-07-14T22:00:00+02:00,2024-07-14 23:00:00+02:00
2024-07-14 23:00:00+02:00,0.8129875,2024-07-14T23:00:00+02:00,2024-07-15 00:00:00+02:00
2024-07-15 00:00:00+02:00,0.741,2024-07-15T00:00:00+02:00,2024-07-15 01:00:00+02:00
2024-07-15 01:00:00+02:00,0.618575,2024-07-15T01:00:00+02:00,2024-07-15 02:00:00+02:00
2024-07-15 02:00:00+02:00,0.5432125,2024-07-15T02:00:00+02:00,2024-07-15 03:00:00+02:00
2024-07-15 03:00:00+02:00,0.45187499999999997,2024-07-15T03:00:00+02:00,2024-07-15 04:00:00+02:00
2024-07-15 04:00:00+02:00,0.486525,2024-07-15T04:00:00+02:00,2024-07-15 05:00:00+02:00
2024-07-15 05:00:00+02:00,0.6034375000000001,2024-07-15T05:00:00+02:00,2024-07-15 06:00:00+02:00
2024-07-15 06:00:00+02:00,0.604,2024-07-15T06:00:00+02:00,2024-07-15 07:00:00+02:00
2024-07-15 07:00:00+02:00,0.6037250000000001,2024-07-15T07:00:00+02:00,2024-07-15 08:00:00+02:00
2024-07-15 08:00:00+02:00,0.60335,2024-07-15T08:00:00+02:00,2024-07-15 09:00:00+02:00
2024-07-15 09:00:00+02:00,0.37446250000000003,2024-07-15T09:00:00+02:00,2024-07-15 10:00:00+02:00
2024-07-15 10:00:00+02:00,0.2465375,2024-07-15T10:00:00+02:00,2024-07-15 11:00:00+02:00
2024-07-15 11:00:00+02:00,0.18705,2024-07-15T11:00:00+02:00,2024-07-15 12:00:00+02:00
2024-07-15 12:00:00+02:00,0.0041125,2024-07-15T12:00:00+02:00,2024-07-15 13:00:00+02:00
2024-07-15 13:00:00+02:00,-8.749999999999999e-05,2024-07-15T13:00:00+02:00,2024-07-15 14:00:00+02:00
2024-07-15 14:00:00+02:00,-0.00065,2024-07-15T14:00:00+02:00,2024-07-15 15:00:00+02:00
2024-07-15 15:00:00+02:00,0.19432499999999997,2024-07-15T15:00:00+02:00,2024-07-15 16:00:00+02:00
2024-07-15 16:00:00+02:00,0.252325,2024-07-15T16:00:00+02:00,2024-07-15 17:00:00+02:00
2024-07-15 17:00:00+02:00,0.7657375,2024-07-15T17:00:00+02:00,2024-07-15 18:00:00+02:00
2024-07-15 18:00:00+02:00,1.0678375,2024-07-15T18:00:00+02:00,2024-07-15 19:00:00+02:00
2024-07-15 19:00:00+02:00,1.8610375000000001,2024-07-15T19:00:00+02:00,2024-07-15 20:00:00+02:00
2024-07-15 20:00:00+02:00,2.10075,2024-07-15T20:00:00+02:00,2024-07-15 21:00:00+02:00
2024-07-15 21:00:00+02:00,1.3406125,2024-07-15T21:00:00+02:00,2024-07-15 22:00:00+02:00
2024-07-15 22:00:00+02:00,0.8636125,2024-07-15T22:00:00+02:00,2024-07-15 23:00:00+02:00
2024-07-15 23:00:00+02:00,0.748,2024-07-15T23:00:00+02:00,2024-07-16 00:00:00+02:00
2024-07-16 00:00:00+02:00,0.714325,2024-07-16T00:00:00+02:00,2024-07-16 01:00:00+02:00
2024-07-16 01:00:00+02:00,0.5947625,2024-07-16T01:00:00+02:00,2024-07-16 02:00:00+02:00
2024-07-16 02:00:00+02:00,0.4895625,2024-07-16T02:00:00+02:00,2024-07-16 03:00:00+02:00
2024-07-16 03:00:00+02:00,0.34341249999999995,2024-07-16T03:00:00+02:00,2024-07-16 04:00:00+02:00
2024-07-16 04:00:00+02:00,0.3559,2024-07-16T04:00:00+02:00,2024-07-16 05:00:00+02:00
2024-07-16 05:00:00+02:00,0.4693125,2024-07-16T05:00:00+02:00,2024-07-16 06:00:00+02:00
2024-07-16 06:00:00+02:00,0.6648,2024-07-16T06:00:00+02:00,2024-07-16 07:00:00+02:00
2024-07-16 07:00:00+02:00,0.7412874999999999,2024-07-16T07:00:00+02:00,2024-07-16 08:00:00+02:00
2024-07-16 08:00:00+02:00,0.7104125,2024-07-16T08:00:00+02:00,2024-07-16 09:00:00+02:00
2024-07-16 09:00:00+02:00,0.550925,2024-07-16T09:00:00+02:00,2024-07-16 10:00:00+02:00
2024-07-16 10:00:00+02:00,0.23493750000000002,2024-07-16T10:00:00+02:00,2024-07-16 11:00:00+02:00
2024-07-16 11:00:00+02:00,0.1982875,2024-07-16T11:00:00+02:00,2024-07-16 12:00:00+02:00
2024-07-16 12:00:00+02:00,0.1477375,2024-07-16T12:00:00+02:00,2024-07-16 13:00:00+02:00
2024-07-16 13:00:00+02:00,0.12675,2024-07-16T13:00:00+02:00,2024-07-16 14:00:00+02:00
2024-07-16 14:00:00+02:00,0.0378625,2024-07-16T14:00:00+02:00,2024-07-16 15:00:00+02:00
2024-07-16 15:00:00+02:00,0.027049999999999998,2024-07-16T15:00:00+02:00,2024-07-16 16:00:00+02:00
2024-07-16 16:00:00+02:00,8.749999999999999e-05,2024-07-16T16:00:00+02:00,2024-07-16 17:00:00+02:00
2024-07-16 17:00:00+02:00,0.23820000000000002,2024-07-16T17:00:00+02:00,2024-07-16 18:00:00+02:00
2024-07-16 18:00:00+02:00,0.555875,2024-07-16T18:00:00+02:00,2024-07-16 19:00:00+02:00
2024-07-16 19:00:00+02:00,0.7646875,2024-07-16T19:00:00+02:00,2024-07-16 20:00:00+02:00
2024-07-16 20:00:00+02:00,1.134125,2024-07-16T20:00:00+02:00,2024-07-16 21:00:00+02:00
2024-07-16 21:00:00+02:00,1.06585,2024-07-16T21:00:00+02:00,2024-07-16 22:00:00+02:00
2024-07-16 22:00:00+02:00,0.98685,2024-07-16T22:00:00+02:00,2024-07-16 23:00:00+02:00
2024-07-16 23:00:00+02:00,0.7863249999999999,2024-07-16T23:00:00+02:00,2024-07-17 00:00:00+02:00
2024-07-17 00:00:00+02:00,0.81515,2024-07-17T00:00:00+02:00,2024-07-17 01:00:00+02:00
2024-07-17 01:00:00+02:00,0.6806625,2024-07-17T01:00:00+02:00,2024-07-17 02:00:00+02:00
2024-07-17 02:00:00+02:00,0.6791625,2024-07-17T02:00:00+02:00,2024-07-17 03:00:00+02:00
2024-07-17 03:00:00+02:00,0.6578125,2024-07-17T03:00:00+02:00,2024-07-17 04:00:00+02:00
2024-07-17 04:00:00+02:00,0.6626624999999999,2024-07-17T04:00:00+02:00,2024-07-17 05:00:00+02:00
2024-07-17 05:00:00+02:00,0.72225,2024-07-17T05:00:00+02:00,2024-07-17 06:00:00+02:00
2024-07-17 06:00:00+02:00,0.8398625,2024-07-17T06:00:00+02:00,2024-07-17 07:00:00+02:00
2024-07-17 07:00:00+02:00,0.9304250000000001,2024-07-17T07:00:00+02:00,2024-07-17 08:00:00+02:00
2024-07-17 08:00:00+02:00,0.9858250000000001,2024-07-17T08:00:00+02:00,2024-07-17 09:00:00+02:00
2024-07-17 09:00:00+02:00,0.7194499999999999,2024-07-17T09:00:00+02:00,2024-07-17 10:00:00+02:00
2024-07-17 10:00:00+02:00,0.5427125,2024-07-17T10:00:00+02:00,2024-07-17 11:00:00+02:00
2024-07-17 11:00:00+02:00,0.3893875,2024-07-17T11:00:00+02:00,2024-07-17 12:00:00+02:00
2024-07-17 12:00:00+02:00,0.30395,2024-07-17T12:00:00+02:00,2024-07-17 13:00:00+02:00
2024-07-17 13:00:00+02:00,0.2037875,2024-07-17T13:00:00+02:00,2024-07-17 14:00:00+02:00
2024-07-17 14:00:00+02:00,0.100725,2024-07-17T14:00:00+02:00,2024-07-17 15:00:00+02:00
2024-07-17 15:00:00+02:00,0.12562500000000001,2024-07-17T15:00:00+02:00,2024-07-17 16:00:00+02:00
2024-07-17 16:00:00+02:00,0.36262500000000003,2024-07-17T16:00:00+02:00,2024-07-17 17:00:00+02:00
2024-07-17 17:00:00+02:00,0.5752625,2024-07-17T17:00:00+02:00,2024-07-17 18:00:00+02:00
2024-07-17 18:00:00+02:00,0.7734625,2024-07-17T18:00:00+02:00,2024-07-17 19:00:00+02:00
2024-07-17 19:00:00+02:00,0.9969250000000001,2024-07-17T19:00:00+02:00,2024-07-17 20:00:00+02:00
